,red,nir,ndvi,nirv
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,2882.00,3528.00,0.10,355.55
2011-02-27,2895.00,3537.00,0.10,353.04
2011-02-28,2907.00,3546.00,0.10,351.14
2011-03-01,2917.00,3557.00,0.10,351.63
2011-03-02,2926.00,3567.00,0.10,352.14
2011-03-03,2937.00,3578.00,0.10,352.03
2011-03-04,2949.00,3591.00,0.10,352.51
2011-03-05,2963.00,3604.00,0.10,351.78
2011-03-06,2979.00,3617.00,0.10,349.86
2011-03-07,2996.00,3630.00,0.10,347.33
2011-03-08,2895.00,3407.00,0.08,276.80
2011-03-09,2809.00,3318.00,0.08,275.64
2011-03-10,2821.00,3322.00,0.08,270.93
2011-03-11,2833.00,3326.00,0.08,266.23
2011-03-12,2845.00,3330.00,0.08,261.55
2011-03-13,2857.00,3334.00,0.08,256.88
2011-03-14,2745.00,3117.00,0.06,197.80
2011-03-15,2761.00,3130.00,0.06,196.06
2011-03-16,2778.00,3142.00,0.06,193.19
2011-03-17,2794.00,3155.00,0.06,191.45
2011-03-18,2810.00,3168.00,0.06,189.72
2011-03-19,2827.00,3181.00,0.06,187.43
2011-03-20,2843.00,3194.00,0.06,185.70
2011-03-21,2860.00,3207.00,0.06,183.42
2011-03-22,2876.00,3220.00,0.06,181.71
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,,,,
2011-03-31,,,,
2011-04-01,874.00,2055.00,0.40,828.60
2011-04-02,877.00,2053.00,0.40,824.00
2011-04-03,880.00,2050.00,0.40,818.60
2011-04-04,792.00,1936.00,0.42,811.87
2011-04-05,795.00,1936.00,0.42,808.85
2011-04-06,803.00,1907.00,0.41,776.87
2011-04-07,806.00,1909.00,0.41,775.55
2011-04-08,809.00,1823.00,0.39,702.33
2011-04-09,809.00,1827.00,0.39,705.57
2011-04-10,810.00,1831.00,0.39,707.86
2011-04-11,810.00,1835.00,0.39,711.11
2011-04-12,813.00,1840.00,0.39,712.28
2011-04-13,816.00,1845.00,0.39,713.46
2011-04-14,819.00,1850.00,0.39,714.63
2011-04-15,821.00,1854.00,0.39,715.96
2011-04-16,824.00,1859.00,0.39,717.13
2011-04-17,,,,
2011-04-18,,,,
2011-04-19,,,,
2011-04-20,,,,
2011-04-21,,,,
2011-04-22,840.00,1923.00,0.39,753.75
2011-04-23,832.00,1968.00,0.41,798.45
2011-04-24,834.00,1973.00,0.41,800.59
2011-04-25,835.00,1976.00,0.41,802.07
2011-04-26,830.00,1922.00,0.40,762.65
2011-04-27,832.00,1916.00,0.39,755.80
2011-04-28,834.00,1918.00,0.39,755.49
2011-04-29,840.00,1924.00,0.39,754.56
2011-04-30,845.00,1918.00,0.39,744.85
2011-05-01,839.00,1904.00,0.39,739.25
2011-05-02,841.00,1907.00,0.39,739.76
2011-05-03,827.00,1879.00,0.39,730.49
2011-05-04,829.00,1883.00,0.39,731.81
2011-05-05,832.00,1886.00,0.39,731.36
2011-05-06,834.00,1889.00,0.39,731.87
2011-05-07,855.00,1957.00,0.39,766.93
2011-05-08,826.00,1976.00,0.41,810.99
2011-05-09,828.00,1996.00,0.41,825.54
2011-05-10,829.00,2003.00,0.41,830.34
2011-05-11,831.00,2009.00,0.41,833.31
2011-05-12,832.00,2034.00,0.42,853.06
2011-05-13,827.00,2025.00,0.42,850.61
2011-05-14,772.00,2137.00,0.47,1002.75
2011-05-15,729.00,2185.00,0.50,1091.75
2011-05-16,731.00,2095.00,0.48,1011.17
2011-05-17,733.00,2356.00,0.53,1237.87
2011-05-18,732.00,2369.00,0.53,1250.58
2011-05-19,578.00,2498.00,0.62,1559.22
2011-05-20,576.00,2507.00,0.63,1570.23
2011-05-21,574.00,2515.00,0.63,1580.32
2011-05-22,574.00,2520.00,0.63,1584.98
2011-05-23,562.00,2564.00,0.64,1642.08
2011-05-24,469.00,3043.00,0.73,2230.26
2011-05-25,437.00,3037.00,0.75,2272.94
2011-05-26,439.00,3041.00,0.75,2273.76
2011-05-27,435.00,3067.00,0.75,2305.07
2011-05-28,392.00,3193.00,0.78,2494.73
2011-05-29,410.00,3211.00,0.77,2483.85
2011-05-30,367.00,3420.00,0.81,2757.13
2011-05-31,365.00,3425.00,0.81,2765.30
2011-06-01,366.00,3423.00,0.81,2761.71
2011-06-02,365.00,3430.00,0.81,2770.21
2011-06-03,364.00,3438.00,0.81,2779.70
2011-06-04,302.00,3628.00,0.85,3070.41
2011-06-05,301.00,3626.00,0.85,3070.14
2011-06-06,306.00,3660.00,0.85,3095.22
2011-06-07,306.00,3663.00,0.85,3098.18
2011-06-08,306.00,3666.00,0.85,3101.15
2011-06-09,297.00,3709.00,0.85,3159.04
2011-06-10,286.00,3699.00,0.86,3168.05
2011-06-11,286.00,3702.00,0.86,3171.02
2011-06-12,282.00,3709.00,0.86,3184.85
2011-06-13,279.00,3715.00,0.86,3195.98
2011-06-14,271.00,3764.00,0.87,3258.40
2011-06-15,254.00,3770.00,0.87,3294.07
2011-06-16,252.00,3769.00,0.87,3296.59
2011-06-17,253.00,3827.00,0.88,3352.38
2011-06-18,242.00,3832.00,0.88,3376.75
2011-06-19,242.00,3834.00,0.88,3378.74
2011-06-20,251.00,3826.00,0.88,3354.91
2011-06-21,246.00,3795.00,0.88,3332.95
2011-06-22,220.00,3857.00,0.89,3440.74
2011-06-23,221.00,3858.00,0.89,3439.95
2011-06-24,222.00,3859.00,0.89,3439.15
2011-06-25,228.00,3880.00,0.89,3449.31
2011-06-26,237.00,3910.00,0.89,3463.09
2011-06-27,234.00,3912.00,0.89,3470.41
2011-06-28,231.00,3892.00,0.89,3455.88
2011-06-29,239.00,3903.00,0.88,3452.58
2011-06-30,240.00,3927.00,0.88,3474.65
2011-07-01,240.00,3975.00,0.89,3522.33
2011-07-02,240.00,3976.00,0.89,3523.32
2011-07-03,240.00,3964.00,0.89,3511.40
2011-07-04,246.00,3989.00,0.88,3525.58
2011-07-05,243.00,3990.00,0.89,3531.90
2011-07-06,243.00,4026.00,0.89,3567.66
2011-07-07,243.00,4067.00,0.89,3608.40
2011-07-08,235.00,4077.00,0.89,3632.61
2011-07-09,239.00,4014.00,0.89,3562.86
2011-07-10,238.00,4010.00,0.89,3560.67
2011-07-11,240.00,4028.00,0.89,3574.99
2011-07-12,242.00,4076.00,0.89,3619.13
2011-07-13,250.00,3971.00,0.88,3500.61
2011-07-14,242.00,3967.00,0.89,3510.83
2011-07-15,229.00,3966.00,0.89,3533.00
2011-07-16,230.00,3924.00,0.89,3489.47
2011-07-17,225.00,3874.00,0.89,3448.70
2011-07-18,225.00,3872.00,0.89,3446.71
2011-07-19,225.00,3869.00,0.89,3443.73
2011-07-20,225.00,3862.00,0.89,3436.77
2011-07-21,227.00,3863.00,0.89,3434.20
2011-07-22,223.00,3801.00,0.89,3379.72
2011-07-23,220.00,3795.00,0.89,3379.11
2011-07-24,225.00,3775.00,0.89,3350.31
2011-07-25,221.00,3787.00,0.89,3369.37
2011-07-26,221.00,3783.00,0.89,3365.40
2011-07-27,220.00,3778.00,0.89,3362.21
2011-07-28,219.00,3735.00,0.89,3321.26
2011-07-29,210.00,3795.00,0.90,3397.02
2011-07-30,206.00,3815.00,0.90,3424.11
2011-07-31,213.00,3770.00,0.89,3366.78
2011-08-01,213.00,3766.00,0.89,3362.80
2011-08-02,218.00,3799.00,0.89,3386.66
2011-08-03,220.00,3763.00,0.89,3347.30
2011-08-04,220.00,3761.00,0.89,3345.32
2011-08-05,220.00,3760.00,0.89,3344.32
2011-08-06,218.00,3741.00,0.89,3329.01
2011-08-07,212.00,3716.00,0.89,3314.88
2011-08-08,225.00,3736.00,0.89,3311.56
2011-08-09,218.00,3720.00,0.89,3308.14
2011-08-10,222.00,3662.00,0.89,3243.38
2011-08-11,221.00,3656.00,0.89,3239.20
2011-08-12,230.00,3685.00,0.88,3252.02
2011-08-13,252.00,3672.00,0.87,3200.37
2011-08-14,252.00,3666.00,0.87,3194.42
2011-08-15,254.00,3650.00,0.87,3175.05
2011-08-16,256.00,3646.00,0.87,3167.59
2011-08-17,257.00,3616.00,0.87,3136.11
2011-08-18,238.00,3550.00,0.87,3103.91
2011-08-19,238.00,3532.00,0.87,3086.05
2011-08-20,237.00,3528.00,0.87,3083.84
2011-08-21,233.00,3487.00,0.87,3050.19
2011-08-22,240.00,3533.00,0.87,3083.53
2011-08-23,257.00,3519.00,0.86,3039.98
2011-08-24,251.00,3519.00,0.87,3050.42
2011-08-25,250.00,3516.00,0.87,3049.19
2011-08-26,252.00,3539.00,0.87,3068.50
2011-08-27,253.00,3515.00,0.87,3042.98
2011-08-28,230.00,3409.00,0.87,2978.07
2011-08-29,228.00,3433.00,0.88,3005.40
2011-08-30,221.00,3434.00,0.88,3018.73
2011-08-31,219.00,3456.00,0.88,3044.10
2011-09-01,219.00,3457.00,0.88,3045.09
2011-09-02,215.00,3419.00,0.88,3014.44
2011-09-03,214.00,3393.00,0.88,2990.39
2011-09-04,221.00,3366.00,0.88,2951.23
2011-09-05,221.00,3342.00,0.88,2927.42
2011-09-06,221.00,3343.00,0.88,2928.41
2011-09-07,219.00,3333.00,0.88,2922.01
2011-09-08,219.00,3326.00,0.88,2915.06
2011-09-09,220.00,3302.00,0.88,2889.48
2011-09-10,220.00,3299.00,0.87,2886.51
2011-09-11,220.00,3294.00,0.87,2881.55
2011-09-12,217.00,3305.00,0.88,2897.74
2011-09-13,,,,
2011-09-14,,,,
2011-09-15,252.00,3239.00,0.86,2771.38
2011-09-16,251.00,3226.00,0.86,2760.24
2011-09-17,262.00,3175.00,0.85,2690.94
2011-09-18,268.00,3209.00,0.85,2714.31
2011-09-19,280.00,3191.00,0.84,2676.17
2011-09-20,279.00,3255.00,0.84,2741.05
2011-09-21,277.00,3250.00,0.84,2739.51
2011-09-22,275.00,3246.00,0.84,2738.96
2011-09-23,268.00,3225.00,0.85,2730.12
2011-09-24,265.00,3198.00,0.85,2708.56
2011-09-25,271.00,3184.00,0.84,2684.51
2011-09-26,287.00,3159.00,0.83,2632.81
2011-09-27,295.00,3159.00,0.83,2619.39
2011-09-28,315.00,3145.00,0.82,2572.36
2011-09-29,352.00,3076.00,0.79,2444.29
2011-09-30,380.00,3075.00,0.78,2398.59
2011-10-01,448.00,2956.00,0.74,2177.92
2011-10-02,449.00,2953.00,0.74,2173.52
2011-10-03,478.00,2801.00,0.71,1984.36
2011-10-04,480.00,2797.00,0.71,1977.62
2011-10-05,482.00,2792.00,0.71,1969.92
2011-10-06,484.00,2786.00,0.70,1961.28
2011-10-07,485.00,2780.00,0.70,1954.09
2011-10-08,480.00,2659.00,0.69,1845.80
2011-10-09,499.00,2656.00,0.68,1815.85
2011-10-10,532.00,2599.00,0.66,1715.79
2011-10-11,539.00,2591.00,0.66,1698.64
2011-10-12,582.00,2489.00,0.62,1545.60
2011-10-13,586.00,2449.00,0.61,1503.29
2011-10-14,595.00,2374.00,0.60,1422.48
2011-10-15,539.00,2399.00,0.63,1518.77
2011-10-16,570.00,2353.00,0.61,1435.31
2011-10-17,538.00,2205.00,0.61,1340.04
2011-10-18,538.00,2201.00,0.61,1336.35
2011-10-19,428.00,1305.00,0.51,660.41
2011-10-20,430.00,1314.00,0.51,666.04
2011-10-21,432.00,1324.00,0.51,672.56
2011-10-22,428.00,1307.00,0.51,662.16
2011-10-23,425.00,1289.00,0.50,649.76
2011-10-24,569.00,2104.00,0.57,1208.25
2011-10-25,567.00,2102.00,0.58,1208.91
2011-10-26,566.00,2099.00,0.58,1207.42
2011-10-27,509.00,1689.00,0.54,906.74
2011-10-28,507.00,1678.00,0.54,899.29
2011-10-29,505.00,1666.00,0.53,890.94
2011-10-30,491.00,1442.00,0.49,709.44
2011-10-31,490.00,1439.00,0.49,707.94
2011-11-01,488.00,1437.00,0.49,708.42
2011-11-02,487.00,1434.00,0.49,706.92
2011-11-03,485.00,1432.00,0.49,707.41
2011-11-04,488.00,1422.00,0.49,695.37
2011-11-05,487.00,1422.00,0.49,696.47
2011-11-06,487.00,1422.00,0.49,696.47
2011-11-07,486.00,1419.00,0.49,694.97
2011-11-08,485.00,1417.00,0.49,694.34
2011-11-09,484.00,1415.00,0.49,693.72
2011-11-10,483.00,1412.00,0.49,692.22
2011-11-11,482.00,1410.00,0.49,691.59
2011-11-12,505.00,1444.00,0.48,695.70
2011-11-13,503.00,1442.00,0.48,696.16
2011-11-14,502.00,1441.00,0.48,696.40
2011-11-15,482.00,1372.00,0.48,658.62
2011-11-16,480.00,1370.00,0.48,659.08
2011-11-17,479.00,1368.00,0.48,658.45
2011-11-18,478.00,1366.00,0.48,657.81
2011-11-19,477.00,1364.00,0.48,657.18
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,433.00,1348.00,0.51,692.54
2011-11-23,432.00,1347.00,0.51,692.81
2011-11-24,431.00,1345.00,0.51,692.19
2011-11-25,430.00,1343.00,0.51,691.57
2011-11-26,429.00,1342.00,0.52,691.84
2011-11-27,428.00,1340.00,0.52,691.22
2011-11-28,427.00,1339.00,0.52,691.49
2011-11-29,426.00,1337.00,0.52,690.87
2011-11-30,425.00,1336.00,0.52,691.14
2011-12-01,425.00,1334.00,0.52,689.37
2011-12-02,424.00,1333.00,0.52,689.64
2011-12-03,454.00,1294.00,0.48,621.83
2011-12-04,455.00,1291.00,0.48,618.14
2011-12-05,455.00,1289.00,0.48,616.41
2011-12-06,456.00,1286.00,0.48,612.73
2011-12-07,456.00,1284.00,0.48,611.01
2011-12-08,368.00,943.00,0.44,413.60
2011-12-09,373.00,953.00,0.44,416.85
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,,
2012-02-07,,,,
2012-02-08,,,,
2012-02-09,,,,
2012-02-10,,,,
2012-02-11,,,,
2012-02-12,,,,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,,,,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,,,,
2012-02-23,,,,
2012-02-24,,,,
2012-02-25,,,,
2012-02-27,3109.00,3680.00,0.08,309.51
2012-02-28,3125.00,3693.00,0.08,307.66
2012-02-29,3141.00,3705.00,0.08,305.23
2012-03-01,3157.00,3717.00,0.08,302.81
2012-03-02,3174.00,3731.00,0.08,300.97
2012-03-03,3194.00,3745.00,0.08,297.38
2012-03-04,3190.00,3743.00,0.08,298.55
2012-03-05,3205.00,3755.00,0.08,296.73
2012-03-06,3220.00,3767.00,0.08,294.91
2012-03-07,3236.00,3779.00,0.08,292.52
2012-03-08,1258.00,2070.00,0.24,505.06
2012-03-09,1005.00,1940.00,0.32,615.93
2012-03-10,882.00,1920.00,0.37,711.26
2012-03-11,808.00,1830.00,0.39,708.97
2012-03-12,809.00,1838.00,0.39,714.51
2012-03-13,807.00,1834.00,0.39,713.18
2012-03-14,803.00,1836.00,0.39,718.68
2012-03-15,795.00,1838.00,0.40,728.08
2012-03-16,788.00,1839.00,0.40,735.74
2012-03-17,794.00,1847.00,0.40,736.42
2012-03-18,773.00,1839.00,0.41,750.53
2012-03-19,775.00,1845.00,0.41,753.49
2012-03-20,777.00,1852.00,0.41,757.28
2012-03-21,757.00,1833.00,0.42,761.51
2012-03-22,761.00,1824.00,0.41,750.06
2012-03-23,711.00,1804.00,0.43,784.00
2012-03-24,714.00,1811.00,0.43,786.80
2012-03-25,716.00,1802.00,0.43,777.19
2012-03-26,729.00,1802.00,0.42,763.95
2012-03-27,771.00,1835.00,0.41,749.21
2012-03-28,756.00,1827.00,0.41,757.54
2012-03-29,758.00,1819.00,0.41,748.92
2012-03-30,759.00,1821.00,0.41,749.57
2012-03-31,762.00,1825.00,0.41,749.89
2012-04-01,766.00,1860.00,0.42,774.88
2012-04-02,763.00,1865.00,0.42,782.05
2012-04-03,770.00,1885.00,0.42,791.63
2012-04-04,766.00,1894.00,0.42,803.17
2012-04-05,782.00,1909.00,0.42,799.50
2012-04-06,785.00,1915.00,0.42,801.46
2012-04-07,788.00,1923.00,0.42,805.09
2012-04-08,791.00,1931.00,0.42,808.72
2012-04-09,794.00,1938.00,0.42,811.52
2012-04-10,796.00,1958.00,0.42,826.14
2012-04-11,799.00,1963.00,0.42,827.27
2012-04-12,800.00,1971.00,0.42,832.93
2012-04-13,814.00,1986.00,0.42,831.28
2012-04-14,813.00,2009.00,0.42,851.44
2012-04-15,815.00,2004.00,0.42,845.25
2012-04-16,805.00,1999.00,0.43,851.21
2012-04-17,805.00,1983.00,0.42,837.87
2012-04-18,807.00,1987.00,0.42,839.18
2012-04-19,805.00,1972.00,0.42,828.71
2012-04-20,812.00,1975.00,0.42,824.16
2012-04-21,795.00,1972.00,0.43,838.83
2012-04-22,795.00,1976.00,0.43,842.17
2012-04-23,801.00,1996.00,0.43,852.78
2012-04-24,803.00,2002.00,0.43,855.76
2012-04-25,806.00,2007.00,0.43,856.88
2012-04-26,808.00,2038.00,0.43,880.79
2012-04-27,807.00,2030.00,0.43,875.11
2012-04-28,809.00,2035.00,0.43,877.25
2012-04-29,808.00,2043.00,0.43,884.99
2012-04-30,793.00,2049.00,0.44,905.54
2012-05-01,789.00,2073.00,0.45,930.03
2012-05-02,785.00,2075.00,0.45,935.93
2012-05-03,769.00,2113.00,0.47,985.38
2012-05-04,769.00,2117.00,0.47,988.81
2012-05-05,723.00,2226.00,0.51,1134.51
2012-05-06,716.00,2230.00,0.51,1146.04
2012-05-07,677.00,2365.00,0.55,1312.33
2012-05-08,657.00,2420.00,0.57,1386.56
2012-05-09,629.00,2511.00,0.60,1505.00
2012-05-10,617.00,2543.00,0.61,1549.94
2012-05-11,617.00,2556.00,0.61,1561.96
2012-05-12,580.00,2633.00,0.64,1682.40
2012-05-13,583.00,2603.00,0.63,1650.36
2012-05-14,548.00,2755.00,0.67,1840.84
2012-05-15,546.00,2789.00,0.67,1875.78
2012-05-16,508.00,2945.00,0.71,2078.47
2012-05-17,499.00,3015.00,0.72,2158.72
2012-05-18,499.00,3013.00,0.72,2156.80
2012-05-19,485.00,3090.00,0.73,2251.59
2012-05-20,483.00,3103.00,0.73,2267.11
2012-05-21,453.00,3270.00,0.76,2474.24
2012-05-22,464.00,3257.00,0.75,2444.72
2012-05-23,417.00,3340.00,0.78,2598.57
2012-05-24,409.00,3392.00,0.78,2662.02
2012-05-25,397.00,3435.00,0.79,2723.26
2012-05-26,367.00,3573.00,0.81,2907.37
2012-05-27,364.00,3573.00,0.82,2912.31
2012-05-28,345.00,3616.00,0.83,2986.10
2012-05-29,345.00,3492.00,0.82,2864.04
2012-05-30,314.00,3607.00,0.84,3029.29
2012-05-31,276.00,3631.00,0.86,3117.99
2012-06-01,259.00,3721.00,0.87,3236.71
2012-06-02,248.00,3807.00,0.88,3341.33
2012-06-03,246.00,3819.00,0.88,3356.77
2012-06-04,246.00,3820.00,0.88,3357.77
2012-06-05,248.00,3824.00,0.88,3358.21
2012-06-06,265.00,3840.00,0.87,3344.21
2012-06-07,266.00,3840.00,0.87,3342.46
2012-06-08,266.00,3841.00,0.87,3343.46
2012-06-09,269.00,3844.00,0.87,3341.19
2012-06-10,270.00,3846.00,0.87,3341.42
2012-06-11,271.00,3847.00,0.87,3340.67
2012-06-12,269.00,3854.00,0.87,3351.10
2012-06-13,284.00,3906.00,0.86,3376.50
2012-06-14,288.00,3921.00,0.86,3384.41
2012-06-15,282.00,3952.00,0.87,3425.56
2012-06-16,288.00,3987.00,0.87,3449.80
2012-06-17,287.00,4014.00,0.87,3478.30
2012-06-18,289.00,4027.00,0.87,3487.70
2012-06-19,292.00,4036.00,0.87,3491.40
2012-06-20,288.00,4017.00,0.87,3479.53
2012-06-21,288.00,4031.00,0.87,3493.41
2012-06-22,264.00,4012.00,0.88,3516.60
2012-06-23,266.00,3982.00,0.87,3483.31
2012-06-24,265.00,3985.00,0.88,3488.05
2012-06-25,265.00,3976.00,0.88,3479.12
2012-06-26,265.00,3971.00,0.87,3474.16
2012-06-27,267.00,3939.00,0.87,3438.90
2012-06-28,276.00,3933.00,0.87,3417.20
2012-06-29,268.00,3876.00,0.87,3374.66
2012-06-30,275.00,3866.00,0.87,3352.52
2012-07-01,274.00,3859.00,0.87,3347.33
2012-07-02,270.00,3855.00,0.87,3350.35
2012-07-03,269.00,3853.00,0.87,3350.11
2012-07-04,269.00,3853.00,0.87,3350.11
2012-07-05,268.00,3847.00,0.87,3345.91
2012-07-06,268.00,3847.00,0.87,3345.91
2012-07-07,267.00,3829.00,0.87,3329.81
2012-07-08,274.00,3825.00,0.87,3313.63
2012-07-09,264.00,3869.00,0.87,3374.73
2012-07-10,266.00,3846.00,0.87,3348.41
2012-07-11,265.00,3844.00,0.87,3348.18
2012-07-12,258.00,3841.00,0.87,3357.48
2012-07-13,253.00,3877.00,0.88,3402.00
2012-07-14,256.00,3954.00,0.88,3473.13
2012-07-15,240.00,3971.00,0.89,3518.36
2012-07-16,244.00,3881.00,0.88,3421.87
2012-07-17,253.00,3844.00,0.88,3369.25
2012-07-18,253.00,3834.00,0.88,3359.32
2012-07-19,252.00,3773.00,0.87,3300.55
2012-07-20,250.00,3935.00,0.88,3464.87
2012-07-21,238.00,3943.00,0.89,3494.10
2012-07-22,238.00,3937.00,0.89,3488.13
2012-07-23,238.00,3935.00,0.89,3486.15
2012-07-24,227.00,3847.00,0.89,3418.30
2012-07-25,227.00,3845.00,0.89,3416.31
2012-07-26,226.00,3842.00,0.89,3415.11
2012-07-27,226.00,3840.00,0.89,3413.12
2012-07-28,223.00,3835.00,0.89,3413.51
2012-07-29,225.00,3772.00,0.89,3347.33
2012-07-30,222.00,3753.00,0.89,3333.80
2012-07-31,229.00,3793.00,0.89,3361.08
2012-08-01,227.00,3795.00,0.89,3366.62
2012-08-02,227.00,3791.00,0.89,3362.65
2012-08-03,227.00,3786.00,0.89,3357.68
2012-08-04,227.00,3826.00,0.89,3397.43
2012-08-05,227.00,3779.00,0.89,3350.73
2012-08-06,232.00,3759.00,0.88,3321.97
2012-08-07,241.00,3731.00,0.88,3278.25
2012-08-08,240.00,3729.00,0.88,3278.02
2012-08-09,236.00,3780.00,0.88,3335.74
2012-08-10,241.00,3872.00,0.88,3418.24
2012-08-11,252.00,3819.00,0.88,3346.20
2012-08-12,255.00,3758.00,0.87,3280.41
2012-08-13,256.00,3759.00,0.87,3279.65
2012-08-14,257.00,3738.00,0.87,3257.07
2012-08-15,243.00,3706.00,0.88,3249.91
2012-08-16,235.00,3627.00,0.88,3185.60
2012-08-17,236.00,3618.00,0.88,3174.90
2012-08-18,236.00,3602.00,0.88,3159.02
2012-08-19,236.00,3558.00,0.88,3115.36
2012-08-20,245.00,3529.00,0.87,3070.81
2012-08-21,245.00,3492.00,0.87,3034.12
2012-08-22,245.00,3513.00,0.87,3054.95
2012-08-23,244.00,3467.00,0.87,3011.09
2012-08-24,248.00,3434.00,0.87,2971.41
2012-08-25,246.00,3416.00,0.87,2957.05
2012-08-26,246.00,3440.00,0.87,2980.84
2012-08-27,233.00,3424.00,0.87,2987.69
2012-08-28,231.00,3428.00,0.87,2995.17
2012-08-29,230.00,3390.00,0.87,2959.23
2012-08-30,236.00,3414.00,0.87,2972.52
2012-08-31,234.00,3396.00,0.87,2958.17
2012-09-01,224.00,3384.00,0.88,2963.81
2012-09-02,223.00,3382.00,0.88,2963.59
2012-09-03,225.00,3353.00,0.87,2931.30
2012-09-04,225.00,3336.00,0.87,2914.43
2012-09-05,216.00,3278.00,0.88,2872.71
2012-09-06,224.00,3283.00,0.87,2863.61
2012-09-07,220.00,3293.00,0.87,2880.55
2012-09-08,232.00,3269.00,0.87,2835.75
2012-09-09,227.00,3375.00,0.87,2949.61
2012-09-10,230.00,3362.00,0.87,2931.45
2012-09-11,230.00,3351.00,0.87,2920.54
2012-09-12,239.00,3391.00,0.87,2944.47
2012-09-13,241.00,3379.00,0.87,2929.09
2012-09-14,239.00,3322.00,0.87,2876.08
2012-09-15,238.00,3300.00,0.87,2856.02
2012-09-16,237.00,3281.00,0.87,2838.93
2012-09-17,264.00,3222.00,0.85,2733.99
2012-09-18,263.00,3205.00,0.85,2718.89
2012-09-19,270.00,3028.00,0.84,2532.21
2012-09-20,276.00,2999.00,0.83,2493.52
2012-09-21,282.00,2989.00,0.83,2473.62
2012-09-22,285.00,2966.00,0.82,2445.97
2012-09-23,298.00,2936.00,0.82,2394.92
2012-09-24,306.00,2922.00,0.81,2368.01
2012-09-25,307.00,2919.00,0.81,2363.43
2012-09-26,335.00,2907.00,0.79,2306.23
2012-09-27,337.00,2909.00,0.79,2304.97
2012-09-28,339.00,2910.00,0.79,2302.74
2012-09-29,341.00,2909.00,0.79,2298.56
2012-09-30,372.00,2882.00,0.77,2223.05
2012-10-01,373.00,2882.00,0.77,2221.49
2012-10-02,374.00,2881.00,0.77,2218.95
2012-10-03,406.00,2844.00,0.75,2133.44
2012-10-04,406.00,2844.00,0.75,2133.44
2012-10-05,478.00,2924.00,0.72,2102.32
2012-10-06,413.00,2929.00,0.75,2205.08
2012-10-07,500.00,2890.00,0.71,2037.49
2012-10-08,544.00,2857.00,0.68,1943.03
2012-10-09,593.00,2612.00,0.63,1645.44
2012-10-10,593.00,2606.00,0.63,1639.85
2012-10-11,593.00,2600.00,0.63,1634.26
2012-10-12,593.00,2514.00,0.62,1554.36
2012-10-13,594.00,2507.00,0.62,1546.56
2012-10-14,594.00,2500.00,0.62,1540.08
2012-10-15,594.00,2494.00,0.62,1534.52
2012-10-16,510.00,1776.00,0.55,983.56
2012-10-17,394.00,1164.00,0.49,575.28
2012-10-18,398.00,1175.00,0.49,580.40
2012-10-19,402.00,1186.00,0.49,585.53
2012-10-20,503.00,1268.00,0.43,547.72
2012-10-21,500.00,1276.00,0.44,557.53
2012-10-22,497.00,1284.00,0.44,567.38
2012-10-23,494.00,1291.00,0.45,576.43
2012-10-24,491.00,1297.00,0.45,584.67
2012-10-25,423.00,1418.00,0.54,766.38
2012-10-26,420.00,1415.00,0.54,767.26
