,red,nir,ndvi,nirv
2010-10-07,326.00,2916.00,0.80,2329.56
2010-10-08,327.00,2906.00,0.80,2318.15
2010-10-09,327.00,2898.00,0.80,2310.31
2010-10-10,373.00,2843.00,0.77,2183.52
2010-10-11,389.00,2753.00,0.75,2071.32
2010-10-12,388.00,2742.00,0.75,2062.19
2010-10-13,388.00,2732.00,0.75,2052.50
2010-10-14,390.00,2721.00,0.75,2038.78
2010-10-15,369.00,2529.00,0.75,1884.97
2010-10-16,369.00,2522.00,0.74,1878.20
2010-10-17,381.00,2646.00,0.75,1979.91
2010-10-18,444.00,2542.00,0.70,1786.04
2010-10-19,441.00,2537.00,0.70,1785.61
2010-10-20,441.00,2437.00,0.69,1690.15
2010-10-21,468.00,2396.00,0.67,1612.95
2010-10-22,466.00,2392.00,0.67,1611.96
2010-10-23,466.00,2388.00,0.67,1608.18
2010-10-24,319.00,1717.00,0.69,1178.96
2010-10-25,358.00,1939.00,0.69,1334.59
2010-10-26,324.00,1707.00,0.68,1162.37
2010-10-27,319.00,1692.00,0.68,1155.20
2010-10-28,315.00,1676.00,0.68,1145.67
2010-10-29,315.00,1696.00,0.69,1164.68
2010-10-30,278.00,1572.00,0.70,1099.55
2010-10-31,274.00,1575.00,0.70,1108.21
2010-11-01,271.00,1560.00,0.70,1098.22
2010-11-02,268.00,1546.00,0.70,1089.19
2010-11-03,248.00,1487.00,0.71,1061.90
2010-11-04,257.00,1537.00,0.71,1096.63
2010-11-05,270.00,1597.00,0.71,1135.09
2010-11-06,271.00,1600.00,0.71,1136.50
2010-11-07,272.00,1604.00,0.71,1138.87
2010-11-08,273.00,1607.00,0.71,1140.29
2010-11-09,294.00,1645.00,0.70,1146.16
2010-11-10,299.00,1705.00,0.70,1196.22
2010-11-11,313.00,1842.00,0.71,1306.92
2010-11-12,313.00,1838.00,0.71,1303.09
2010-11-13,317.00,1842.00,0.71,1301.09
2010-11-14,324.00,1856.00,0.70,1304.31
2010-11-15,323.00,1854.00,0.70,1303.85
2010-11-16,335.00,1868.00,0.70,1299.88
2010-11-17,335.00,1866.00,0.70,1297.98
2010-11-18,335.00,1864.00,0.70,1296.07
2010-11-19,340.00,1872.00,0.69,1296.52
2010-11-20,339.00,1883.00,0.69,1308.44
2010-11-21,341.00,1893.00,0.69,1315.10
2010-11-22,340.00,1889.00,0.69,1312.72
2010-11-23,339.00,1886.00,0.70,1311.30
2010-11-24,344.00,1879.00,0.69,1297.47
2010-11-25,343.00,1876.00,0.69,1296.04
2010-11-26,351.00,1897.00,0.69,1304.61
2010-11-27,350.00,1895.00,0.69,1304.13
2010-11-28,349.00,1891.00,0.69,1301.75
2010-11-29,341.00,1877.00,0.69,1299.85
2010-11-30,341.00,1875.00,0.69,1297.95
2010-12-01,342.00,1869.00,0.69,1290.80
2010-12-02,347.00,1877.00,0.69,1291.28
2010-12-03,347.00,1876.00,0.69,1290.33
2010-12-04,347.00,1873.00,0.69,1287.48
2010-12-05,347.00,1871.00,0.69,1285.57
2010-12-06,340.00,1825.00,0.69,1251.79
2010-12-07,344.00,1831.00,0.68,1251.81
2010-12-08,344.00,1829.00,0.68,1249.91
2010-12-09,344.00,1828.00,0.68,1248.97
2010-12-10,340.00,1815.00,0.68,1242.29
2010-12-11,340.00,1813.00,0.68,1240.39
2010-12-12,344.00,1781.00,0.68,1204.38
2010-12-13,344.00,1780.00,0.68,1203.43
2010-12-14,344.00,1780.00,0.68,1203.43
2010-12-15,344.00,1779.00,0.68,1202.48
2010-12-16,344.00,1778.00,0.68,1201.53
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,,,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,484.00,2165.00,0.63,1373.86
2011-01-03,485.00,2167.00,0.63,1374.39
2011-01-04,485.00,2169.00,0.63,1376.26
2011-01-05,486.00,2171.00,0.63,1376.79
2011-01-06,488.00,2175.00,0.63,1377.85
2011-01-07,491.00,2179.00,0.63,1377.59
2011-01-08,493.00,2184.00,0.63,1379.58
2011-01-09,496.00,2188.00,0.63,1379.32
2011-01-10,496.00,2190.00,0.63,1381.18
2011-01-11,495.00,2192.00,0.63,1384.38
2011-01-12,495.00,2193.00,0.63,1385.31
2011-01-13,495.00,2195.00,0.63,1387.17
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,925.00,2405.00,0.44,1068.89
2011-02-13,927.00,2408.00,0.44,1069.34
2011-02-14,929.00,2412.00,0.44,1070.64
2011-02-15,925.00,2411.00,0.45,1073.96
2011-02-16,920.00,2410.00,0.45,1078.35
2011-02-17,916.00,2410.00,0.45,1082.54
2011-02-18,911.00,2409.00,0.45,1086.95
2011-02-19,907.00,2408.00,0.45,1090.32
2011-02-20,909.00,2412.00,0.45,1091.61
2011-02-21,937.00,2418.00,0.44,1067.38
2011-02-22,940.00,2421.00,0.44,1066.80
2011-02-23,947.00,2389.00,0.43,1032.66
2011-02-24,952.00,2395.00,0.43,1032.56
2011-02-25,958.00,2400.00,0.43,1030.61
2011-02-26,963.00,2406.00,0.43,1030.53
2011-02-27,969.00,2412.00,0.43,1029.43
2011-02-28,1068.00,2462.00,0.39,972.25
2011-03-01,1072.00,2467.00,0.39,972.44
2011-03-02,1076.00,2472.00,0.39,972.64
2011-03-03,1079.00,2477.00,0.39,973.80
2011-03-04,1082.00,2483.00,0.39,975.79
2011-03-05,1085.00,2489.00,0.39,977.77
2011-03-06,1088.00,2495.00,0.39,979.76
2011-03-07,1099.00,2498.00,0.39,971.56
2011-03-08,1102.00,2503.00,0.39,972.73
2011-03-09,1127.00,2511.00,0.38,955.26
2011-03-10,1130.00,2516.00,0.38,956.44
2011-03-11,893.00,2338.00,0.45,1045.62
2011-03-12,837.00,2282.00,0.46,1057.23
2011-03-13,837.00,2284.00,0.46,1058.94
2011-03-14,837.00,2287.00,0.46,1061.51
2011-03-15,831.00,2286.00,0.47,1067.09
2011-03-16,634.00,2226.00,0.56,1239.09
2011-03-17,635.00,2226.00,0.56,1237.88
2011-03-18,674.00,2250.00,0.54,1212.72
2011-03-19,583.00,2181.00,0.58,1260.94
2011-03-20,574.00,2170.00,0.58,1262.14
2011-03-21,566.00,2173.00,0.59,1274.92
2011-03-22,563.00,2182.00,0.59,1286.94
2011-03-23,611.00,2234.00,0.57,1274.44
2011-03-24,613.00,2243.00,0.57,1280.14
2011-03-25,615.00,2252.00,0.57,1285.85
2011-03-26,654.00,2271.00,0.55,1255.46
2011-03-27,659.00,2291.00,0.55,1267.43
2011-03-28,665.00,2301.00,0.55,1269.20
2011-03-29,669.00,2309.00,0.55,1271.58
2011-03-30,665.00,2312.00,0.55,1279.09
2011-03-31,669.00,2321.00,0.55,1282.37
2011-04-01,674.00,2327.00,0.55,1281.75
2011-04-02,678.00,2335.00,0.55,1284.13
2011-04-03,679.00,2335.00,0.55,1282.93
2011-04-04,677.00,2318.00,0.55,1270.06
2011-04-05,680.00,2339.00,0.55,1285.33
2011-04-06,682.00,2345.00,0.55,1288.32
2011-04-07,631.00,2219.00,0.56,1236.41
2011-04-08,630.00,2222.00,0.56,1240.33
2011-04-09,629.00,2224.00,0.56,1243.35
2011-04-10,629.00,2226.00,0.56,1245.16
2011-04-11,509.00,2116.00,0.61,1295.40
2011-04-12,510.00,2119.00,0.61,1296.87
2011-04-13,511.00,2122.00,0.61,1298.34
2011-04-14,512.00,2125.00,0.61,1299.82
2011-04-15,524.00,2124.00,0.60,1283.38
2011-04-16,525.00,2128.00,0.60,1285.78
2011-04-17,508.00,2125.00,0.61,1305.02
2011-04-18,509.00,2129.00,0.61,1307.42
2011-04-19,510.00,2134.00,0.61,1310.75
2011-04-20,511.00,2138.00,0.61,1313.15
2011-04-21,512.00,2142.00,0.61,1315.55
2011-04-22,512.00,2143.00,0.61,1316.47
2011-04-23,497.00,2207.00,0.63,1395.70
2011-04-24,497.00,2212.00,0.63,1400.36
2011-04-25,498.00,2218.00,0.63,1404.62
2011-04-26,491.00,2260.00,0.64,1453.27
2011-04-27,492.00,2264.00,0.64,1455.66
2011-04-28,495.00,2291.00,0.64,1476.90
2011-04-29,496.00,2295.00,0.64,1479.29
2011-04-30,497.00,2299.00,0.64,1481.69
2011-05-01,521.00,2383.00,0.64,1527.94
2011-05-02,523.00,2390.00,0.64,1531.80
2011-05-03,524.00,2396.00,0.64,1536.07
2011-05-04,511.00,2478.00,0.66,1630.72
2011-05-05,500.00,2524.00,0.67,1689.34
2011-05-06,501.00,2532.00,0.67,1695.51
2011-05-07,502.00,2539.00,0.67,1700.74
2011-05-08,503.00,2546.00,0.67,1705.96
2011-05-09,500.00,2592.00,0.68,1753.71
2011-05-10,500.00,2598.00,0.68,1759.39
2011-05-11,500.00,2604.00,0.68,1765.08
2011-05-12,500.00,2607.00,0.68,1767.93
2011-05-13,465.00,2892.00,0.72,2090.82
2011-05-14,463.00,2909.00,0.73,2110.15
2011-05-15,463.00,2920.00,0.73,2120.73
2011-05-16,463.00,2930.00,0.73,2130.36
2011-05-17,418.00,3139.00,0.76,2401.24
2011-05-18,410.00,3268.00,0.78,2539.41
2011-05-19,409.00,3284.00,0.78,2556.59
2011-05-20,393.00,3442.00,0.80,2736.55
2011-05-21,357.00,3696.00,0.82,3044.89
2011-05-22,356.00,3704.00,0.82,3054.43
2011-05-23,329.00,3819.00,0.84,3213.19
2011-05-24,355.00,3573.00,0.82,2927.17
2011-05-25,355.00,3575.00,0.82,2929.13
2011-05-26,355.00,3602.00,0.82,2955.70
2011-05-27,329.00,3667.00,0.84,3063.17
2011-05-28,329.00,3663.00,0.84,3059.23
2011-05-29,289.00,3833.00,0.86,3295.52
2011-05-30,308.00,3895.00,0.85,3324.14
2011-05-31,308.00,3900.00,0.85,3329.09
2011-06-01,308.00,3907.00,0.85,3336.01
2011-06-02,305.00,3931.00,0.86,3364.92
2011-06-03,280.00,4060.00,0.87,3536.13
2011-06-04,281.00,4064.00,0.87,3538.35
2011-06-05,282.00,4070.00,0.87,3542.55
2011-06-06,283.00,4073.00,0.87,3543.77
2011-06-07,283.00,4074.00,0.87,3544.76
2011-06-08,271.00,4073.00,0.88,3564.81
2011-06-09,272.00,4081.00,0.88,3570.99
2011-06-10,272.00,4081.00,0.88,3570.99
2011-06-11,271.00,4077.00,0.88,3568.78
2011-06-12,233.00,4077.00,0.89,3636.19
2011-06-13,237.00,4085.00,0.89,3636.99
2011-06-14,238.00,4047.00,0.89,3597.44
2011-06-15,234.00,4010.00,0.89,3567.80
2011-06-16,234.00,4011.00,0.89,3568.80
2011-06-17,234.00,4012.00,0.89,3569.79
2011-06-18,234.00,4013.00,0.89,3570.79
2011-06-19,229.00,3931.00,0.89,3498.21
2011-06-20,228.00,3927.00,0.89,3496.02
2011-06-21,228.00,3924.00,0.89,3493.04
2011-06-22,227.00,3921.00,0.89,3491.85
2011-06-23,227.00,3918.00,0.89,3488.86
2011-06-24,221.00,3891.00,0.89,3472.76
2011-06-25,219.00,3888.00,0.89,3473.36
2011-06-26,233.00,3905.00,0.89,3465.24
2011-06-27,248.00,3930.00,0.88,3463.44
2011-06-28,230.00,3796.00,0.89,3362.28
2011-06-29,238.00,3754.00,0.88,3306.38
2011-06-30,238.00,3753.00,0.88,3305.39
2011-07-01,201.00,3895.00,0.90,3512.73
2011-07-02,210.00,3883.00,0.90,3484.55
2011-07-03,211.00,3884.00,0.90,3483.74
2011-07-04,211.00,3881.00,0.90,3480.76
2011-07-05,233.00,3922.00,0.89,3482.13
2011-07-06,233.00,3924.00,0.89,3484.12
2011-07-07,228.00,3945.00,0.89,3513.91
2011-07-08,226.00,3951.00,0.89,3523.46
2011-07-09,225.00,3974.00,0.89,3548.11
2011-07-10,224.00,3974.00,0.89,3549.90
2011-07-11,224.00,3973.00,0.89,3548.91
2011-07-12,211.00,3959.00,0.90,3558.35
2011-07-13,211.00,3954.00,0.90,3553.38
2011-07-14,211.00,3978.00,0.90,3577.26
2011-07-15,213.00,3976.00,0.90,3571.66
2011-07-16,212.00,3973.00,0.90,3570.48
2011-07-17,208.00,3973.00,0.90,3577.70
2011-07-18,200.00,3938.00,0.90,3557.33
2011-07-19,201.00,3931.00,0.90,3548.56
2011-07-20,201.00,3926.00,0.90,3543.58
2011-07-21,203.00,3914.00,0.90,3528.02
2011-07-22,202.00,3897.00,0.90,3512.91
2011-07-23,205.00,3931.00,0.90,3541.32
2011-07-24,205.00,3933.00,0.90,3543.31
2011-07-25,195.00,3873.00,0.90,3501.69
2011-07-26,196.00,3873.00,0.90,3499.88
2011-07-27,196.00,3872.00,0.90,3498.89
2011-07-28,199.00,3887.00,0.90,3508.38
2011-07-29,199.00,3887.00,0.90,3508.38
2011-07-30,208.00,4004.00,0.90,3608.54
2011-07-31,207.00,3997.00,0.90,3603.38
2011-08-01,201.00,4050.00,0.91,3667.01
2011-08-02,251.00,3935.00,0.88,3463.10
2011-08-03,200.00,3927.00,0.90,3546.38
2011-08-04,200.00,3919.00,0.90,3538.42
2011-08-05,200.00,3910.00,0.90,3529.46
2011-08-06,199.00,3902.00,0.90,3523.31
2011-08-07,201.00,3913.00,0.90,3530.64
2011-08-08,262.00,3793.00,0.87,3302.86
2011-08-09,259.00,3742.00,0.87,3257.53
2011-08-10,256.00,3738.00,0.87,3258.82
2011-08-11,244.00,3753.00,0.88,3294.79
2011-08-12,237.00,3742.00,0.88,3296.23
2011-08-13,236.00,3789.00,0.88,3344.68
2011-08-14,264.00,3821.00,0.87,3327.12
2011-08-15,260.00,3780.00,0.87,3293.47
2011-08-16,258.00,3777.00,0.87,3293.99
2011-08-17,256.00,3775.00,0.87,3295.52
2011-08-18,228.00,3810.00,0.89,3379.75
2011-08-19,228.00,3806.00,0.89,3375.77
2011-08-20,227.00,3803.00,0.89,3374.57
2011-08-21,224.00,3799.00,0.89,3375.94
2011-08-22,218.00,3689.00,0.89,3277.33
2011-08-23,206.00,3678.00,0.89,3287.85
2011-08-24,205.00,3667.00,0.89,3278.71
2011-08-25,204.00,3668.00,0.89,3281.50
2011-08-26,203.00,3655.00,0.89,3270.36
2011-08-27,199.00,3635.00,0.90,3257.66
2011-08-28,196.00,3617.00,0.90,3245.15
2011-08-29,194.00,3533.00,0.90,3165.20
2011-08-30,196.00,3521.00,0.89,3149.67
2011-08-31,192.00,3459.00,0.89,3095.19
2011-09-01,191.00,3435.00,0.89,3073.12
2011-09-02,194.00,3377.00,0.89,3010.08
2011-09-03,193.00,3282.00,0.89,2917.44
2011-09-04,192.00,3274.00,0.89,2911.27
2011-09-05,192.00,3269.00,0.89,2906.30
2011-09-06,195.00,3267.00,0.89,2898.97
2011-09-07,198.00,3198.00,0.88,2825.09
2011-09-08,211.00,3215.00,0.88,2818.99
2011-09-09,213.00,3218.00,0.88,2818.45
2011-09-10,217.00,3257.00,0.88,2850.11
2011-09-11,217.00,3213.00,0.87,2806.46
2011-09-12,216.00,3206.00,0.87,2801.27
2011-09-13,219.00,3197.00,0.87,2787.08
2011-09-14,219.00,3189.00,0.87,2779.15
2011-09-15,218.00,3181.00,0.87,2772.96
2011-09-16,218.00,3174.00,0.87,2766.02
2011-09-17,219.00,3175.00,0.87,2765.26
2011-09-18,255.00,3132.00,0.85,2660.40
2011-09-19,255.00,3123.00,0.85,2651.50
2011-09-20,266.00,3109.00,0.84,2618.93
2011-09-21,275.00,3092.00,0.84,2586.92
2011-09-22,262.00,3095.00,0.84,2611.90
2011-09-23,263.00,3086.00,0.84,2601.31
2011-09-24,269.00,3082.00,0.84,2587.19
2011-09-25,287.00,3060.00,0.83,2535.22
2011-09-26,292.00,2988.00,0.82,2455.99
2011-09-27,323.00,2984.00,0.80,2401.10
2011-09-28,301.00,2826.00,0.81,2281.95
2011-09-29,298.00,2889.00,0.81,2348.73
2011-09-30,282.00,2822.00,0.82,2309.24
2011-10-01,280.00,2796.00,0.82,2286.98
2011-10-02,293.00,2729.00,0.81,2199.82
2011-10-03,293.00,2720.00,0.81,2190.99
2011-10-04,284.00,2643.00,0.81,2130.11
2011-10-05,283.00,2636.00,0.81,2124.87
2011-10-06,280.00,2564.00,0.80,2059.13
2011-10-07,281.00,2562.00,0.80,2055.55
2011-10-08,284.00,2561.00,0.80,2049.70
2011-10-09,285.00,2557.00,0.80,2044.16
2011-10-10,284.00,2554.00,0.80,2042.84
2011-10-11,284.00,2550.00,0.80,2038.92
2011-10-12,284.00,2548.00,0.80,2036.96
2011-10-13,283.00,2545.00,0.80,2035.64
2011-10-14,305.00,2564.00,0.79,2018.85
2011-10-15,303.00,2560.00,0.79,2018.13
2011-10-16,317.00,2539.00,0.78,1975.37
2011-10-17,338.00,2423.00,0.76,1829.76
2011-10-18,,,,
2011-10-19,,,,
2011-10-20,433.00,2241.00,0.68,1515.23
2011-10-21,432.00,2239.00,0.68,1514.74
2011-10-22,430.00,2238.00,0.68,1516.61
2011-10-23,429.00,2236.00,0.68,1516.12
2011-10-24,415.00,2299.00,0.69,1595.92
2011-10-25,460.00,2309.00,0.67,1541.83
2011-10-26,461.00,2309.00,0.67,1540.44
2011-10-27,453.00,2281.00,0.67,1525.12
2011-10-28,558.00,2191.00,0.59,1301.53
2011-10-29,557.00,2165.00,0.59,1278.96
2011-10-30,548.00,2130.00,0.59,1258.27
2011-10-31,546.00,2129.00,0.59,1259.89
2011-11-01,497.00,2055.00,0.61,1254.58
2011-11-02,477.00,2050.00,0.62,1276.08
2011-11-03,473.00,2048.00,0.62,1279.49
2011-11-04,469.00,2047.00,0.63,1283.85
2011-11-05,459.00,2009.00,0.63,1261.73
2011-11-06,457.00,2004.00,0.63,1259.73
2011-11-07,454.00,1999.00,0.63,1259.05
2011-11-08,452.00,1994.00,0.63,1257.05
2011-11-09,451.00,2117.00,0.65,1373.41
2011-11-10,341.00,2046.00,0.71,1461.43
2011-11-11,392.00,2049.00,0.68,1390.90
2011-11-12,345.00,1972.00,0.70,1384.74
2011-11-13,403.00,1929.00,0.65,1262.29
2011-11-14,384.00,1847.00,0.66,1211.19
2011-11-15,377.00,1807.00,0.65,1183.15
2011-11-16,376.00,1804.00,0.66,1181.70
2011-11-17,387.00,1599.00,0.61,975.82
2011-11-18,370.00,1713.00,0.64,1104.45
2011-11-19,368.00,1713.00,0.65,1107.15
2011-11-20,368.00,1708.00,0.65,1102.47
2011-11-21,363.00,1737.00,0.65,1136.49
2011-11-22,363.00,1733.00,0.65,1132.73
2011-11-23,367.00,1852.00,0.67,1239.40
2011-11-24,361.00,1820.00,0.67,1217.51
2011-11-25,355.00,1807.00,0.67,1213.58
2011-11-26,347.00,1855.00,0.68,1270.36
2011-11-27,346.00,1854.00,0.69,1270.83
2011-11-28,349.00,1872.00,0.69,1283.68
2011-11-29,350.00,1886.00,0.69,1295.57
2011-11-30,349.00,1883.00,0.69,1294.14
2011-12-01,348.00,1880.00,0.69,1292.71
2011-12-02,347.00,1881.00,0.69,1295.09
2011-12-03,318.00,1807.00,0.70,1266.18
2011-12-04,315.00,1799.00,0.70,1262.87
2011-12-05,311.00,1725.00,0.69,1198.01
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,299.00,1692.00,0.70,1183.81
2011-12-10,301.00,1664.00,0.69,1154.21
2011-12-11,301.00,1657.00,0.69,1147.54
2011-12-12,299.00,1615.00,0.69,1110.42
2011-12-13,299.00,1614.00,0.69,1109.47
2011-12-14,299.00,1613.00,0.69,1108.52
2011-12-15,299.00,1612.00,0.69,1107.56
2011-12-16,299.00,1622.00,0.69,1117.08
2011-12-17,299.00,1621.00,0.69,1116.13
2011-12-18,299.00,1621.00,0.69,1116.13
2011-12-19,302.00,1609.00,0.68,1100.45
2011-12-20,302.00,1602.00,0.68,1093.80
2011-12-21,301.00,1562.00,0.68,1057.26
2011-12-22,301.00,1562.00,0.68,1057.26
2011-12-23,301.00,1562.00,0.68,1057.26
2011-12-24,301.00,1559.00,0.68,1054.42
2011-12-25,301.00,1557.00,0.68,1052.53
2011-12-26,303.00,1573.00,0.68,1064.88
2011-12-27,308.00,1588.00,0.68,1072.07
2011-12-28,311.00,1585.00,0.67,1065.03
2011-12-29,308.00,1589.00,0.68,1073.01
2011-12-31,309.00,1631.00,0.68,1111.43
2012-01-01,311.00,1625.00,0.68,1102.92
2012-01-02,311.00,1630.00,0.68,1107.66
2012-01-03,311.00,1633.00,0.68,1110.51
2012-01-04,311.00,1636.00,0.68,1113.35
2012-01-05,311.00,1638.00,0.68,1115.25
2012-01-06,314.00,1701.00,0.69,1170.86
2012-01-07,314.00,1704.00,0.69,1173.72
2012-01-08,314.00,1706.00,0.69,1175.62
2012-01-09,314.00,1707.00,0.69,1176.57
2012-01-10,314.00,1709.00,0.69,1178.48
2012-01-11,312.00,1701.00,0.69,1173.72
2012-01-12,305.00,1713.00,0.70,1195.20
2012-01-13,306.00,1715.00,0.70,1195.66
2012-01-14,315.00,1804.00,0.70,1267.65
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,396.00,1802.00,0.64,1152.69
2012-01-22,396.00,1804.00,0.64,1154.56
2012-01-23,396.00,1806.00,0.64,1156.43
2012-01-24,397.00,1808.00,0.64,1156.96
2012-01-25,397.00,1811.00,0.64,1159.76
2012-01-26,397.00,1814.00,0.64,1162.57
2012-01-27,397.00,1817.00,0.64,1165.37
2012-01-28,498.00,1976.00,0.60,1180.49
2012-01-29,424.00,1821.00,0.62,1133.16
2012-01-30,424.00,1822.00,0.62,1134.09
2012-01-31,424.00,1824.00,0.62,1135.94
2012-02-01,427.00,1824.00,0.62,1132.00
2012-02-02,433.00,1825.00,0.62,1125.07
2012-02-03,433.00,1826.00,0.62,1125.99
2012-02-04,439.00,1825.00,0.61,1117.25
2012-02-05,441.00,1844.00,0.61,1132.22
2012-02-06,449.00,1863.00,0.61,1139.40
2012-02-07,452.00,1870.00,0.61,1141.97
2012-02-08,454.00,1876.00,0.61,1144.92
2012-02-09,436.00,1869.00,0.62,1161.94
2012-02-10,438.00,1875.00,0.62,1164.88
2012-02-11,434.00,1876.00,0.62,1171.08
2012-02-12,424.00,1857.00,0.63,1166.63
2012-02-13,418.00,1865.00,0.63,1182.07
2012-02-14,434.00,1661.00,0.59,972.81
2012-02-15,432.00,1656.00,0.59,970.76
2012-02-16,431.00,1907.00,0.63,1203.91
2012-02-17,417.00,1610.00,0.59,947.57
2012-02-18,429.00,1924.00,0.64,1222.43
2012-02-19,430.00,1927.00,0.64,1223.89
2012-02-20,415.00,1912.00,0.64,1230.02
2012-02-21,244.00,1082.00,0.63,683.80
2012-02-22,394.00,1513.00,0.59,887.81
2012-02-23,395.00,1519.00,0.59,892.04
2012-02-24,396.00,1526.00,0.59,897.18
2012-02-25,416.00,1891.00,0.64,1209.03
2012-02-26,344.00,1563.00,0.64,999.11
2012-02-27,423.00,1878.00,0.63,1187.52
2012-02-28,477.00,2002.00,0.62,1231.57
2012-02-29,384.00,1968.00,0.67,1325.39
2012-03-01,417.00,1932.00,0.64,1246.05
2012-03-02,416.00,1932.00,0.65,1247.41
2012-03-03,425.00,1847.00,0.63,1156.00
2012-03-04,423.00,1870.00,0.63,1180.07
2012-03-05,432.00,1932.00,0.63,1225.89
2012-03-06,430.00,1927.00,0.64,1223.89
2012-03-07,431.00,1899.00,0.63,1196.45
2012-03-08,431.00,1903.00,0.63,1200.18
2012-03-09,432.00,1905.00,0.63,1200.71
2012-03-10,447.00,1914.00,0.62,1189.26
2012-03-11,449.00,1919.00,0.62,1191.27
2012-03-12,443.00,1929.00,0.63,1208.47
2012-03-13,440.00,2000.00,0.64,1278.69
2012-03-14,440.00,2004.00,0.64,1282.43
2012-03-15,440.00,2012.00,0.64,1289.91
2012-03-16,442.00,2020.00,0.64,1294.70
2012-03-17,445.00,2003.00,0.64,1274.79
2012-03-18,449.00,2025.00,0.64,1289.98
2012-03-19,453.00,2053.00,0.64,1310.77
2012-03-20,455.00,2062.00,0.64,1316.50
2012-03-21,451.00,2051.00,0.64,1311.59
2012-03-22,457.00,2036.00,0.63,1289.55
2012-03-23,459.00,2044.00,0.63,1294.34
2012-03-24,461.00,2051.00,0.63,1298.20
2012-03-25,442.00,2008.00,0.64,1283.48
2012-03-26,451.00,2015.00,0.63,1277.96
2012-03-27,447.00,2011.00,0.64,1279.58
2012-03-28,450.00,2009.00,0.63,1273.70
2012-03-29,461.00,2031.00,0.63,1279.56
2012-03-30,463.00,2026.00,0.63,1272.25
2012-03-31,471.00,2026.00,0.62,1261.69
2012-04-01,471.00,2030.00,0.62,1265.40
2012-04-02,472.00,2035.00,0.62,1268.73
2012-04-03,473.00,2040.00,0.62,1272.06
2012-04-04,476.00,2039.00,0.62,1267.18
2012-04-05,479.00,2048.00,0.62,1271.59
2012-04-06,484.00,2088.00,0.62,1302.16
2012-04-07,492.00,2116.00,0.62,1317.63
2012-04-08,500.00,2142.00,0.62,1331.25
2012-04-09,493.00,2155.00,0.63,1352.57
2012-04-10,496.00,2171.00,0.63,1363.49
2012-04-11,493.00,2188.00,0.63,1383.31
2012-04-12,489.00,2195.00,0.64,1395.18
2012-04-13,489.00,2199.00,0.64,1398.92
2012-04-14,497.00,2210.00,0.63,1398.50
2012-04-15,496.00,2221.00,0.63,1410.09
2012-04-16,497.00,2225.00,0.63,1412.49
2012-04-17,497.00,2229.00,0.64,1416.22
2012-04-18,493.00,2278.00,0.64,1467.42
2012-04-19,494.00,2286.00,0.64,1473.57
2012-04-20,498.00,2302.00,0.64,1483.15
2012-04-21,511.00,2309.00,0.64,1472.19
2012-04-22,509.00,2312.00,0.64,1477.68
2012-04-23,510.00,2320.00,0.64,1483.82
2012-04-24,514.00,2342.00,0.64,1499.01
2012-04-25,511.00,2364.00,0.64,1523.65
2012-04-26,513.00,2369.00,0.64,1525.63
2012-04-27,516.00,2411.00,0.65,1560.93
2012-04-28,521.00,2436.00,0.65,1577.59
2012-04-29,522.00,2441.00,0.65,1580.92
2012-04-30,524.00,2446.00,0.65,1582.90
2012-05-01,525.00,2450.00,0.65,1585.29
2012-05-02,526.00,2455.00,0.65,1588.63
2012-05-03,528.00,2459.00,0.65,1589.66
2012-05-04,490.00,2569.00,0.68,1745.98
2012-05-05,456.00,2877.00,0.73,2089.77
2012-05-06,432.00,3007.00,0.75,2251.53
2012-05-07,416.00,3113.00,0.76,2379.08
2012-05-08,417.00,3121.00,0.76,2385.30
2012-05-09,385.00,3286.00,0.79,2596.75
2012-05-10,373.00,3098.00,0.79,2432.17
2012-05-11,357.00,3204.00,0.80,2561.58
2012-05-12,354.00,3233.00,0.80,2594.87
2012-05-13,354.00,3245.00,0.80,2606.64
2012-05-14,353.00,3255.00,0.80,2618.07
2012-05-15,352.00,3266.00,0.81,2630.49
2012-05-16,352.00,3277.00,0.81,2641.29
2012-05-17,351.00,3285.00,0.81,2650.77
2012-05-18,351.00,3292.00,0.81,2657.64
2012-05-19,339.00,3363.00,0.82,2747.09
2012-05-20,311.00,3629.00,0.84,3056.10
