TIMESTAMP,NEE,Rsoil,Rh
20060622,-2.2112,2.976,-999
20060623,-1.37585,4.176,-999
20060624,-1.97628,2.832,-999
20060625,-2.45642,3.744,-999
20060626,-0.863083,3.576,-999
20060627,-2.74081,3.528,-999
20060628,-2.00534,-999,-999
20060629,-0.076292,-999,-999
20060630,0.542917,-999,-999
20060701,-3.40036,-999,-999
20060702,-0.897323,-999,-999
20060703,-2.65067,-999,-999
20060704,0.25032,-999,-999
20060705,-2.3216,-999,-999
20060706,-3.95525,-999,-999
20060707,-5.37344,-999,-999
20060708,-1.03909,-999,-999
20060709,-1.89655,-999,-999
20060710,-0.797256,-999,-999
20060711,-1.54063,-999,-999
20060712,-3.05854,-999,-999
20060713,-3.07205,-999,-999
20060714,-0.0954377,-999,-999
20060715,-2.35745,-999,-999
20060716,-2.85131,-999,-999
20060717,-2.12408,-999,-999
20060718,0.861108,-999,-999
20060719,-3.07849,-999,-999
20060720,-1.96612,-999,-999
20060721,-0.130153,-999,-999
20060722,-1.93577,-999,-999
20060723,-1.51975,-999,-999
20060724,-3.09576,-999,-999
20060725,-3.25365,-999,-999
20060726,-2.06354,-999,-999
20060727,0.773659,-999,-999
20060728,-0.766547,-999,-999
20060729,-1.4934,-999,-999
20060730,-2.68799,-999,-999
20060731,-2.20969,-999,-999
20060801,-0.617904,-999,-999
20060802,-1.51934,-999,-999
20060803,-1.81761,-999,-999
20060804,-2.92869,-999,-999
20060805,-2.02582,-999,-999
20060806,-1.91653,-999,-999
20060807,-0.968055,-999,-999
20060808,-2.93321,-999,-999
20060809,-2.20442,-999,-999
20060810,-2.21802,-999,-999
20060811,-4.13567,-999,-999
20060812,-3.39813,-999,-999
20060813,-3.65831,-999,-999
20060814,-1.20791,-999,-999
20060815,-1.18145,-999,-999
20060816,-3.71031,-999,-999
20060817,-2.53364,-999,-999
20060818,-4.06175,-999,-999
20060819,-1.78287,-999,-999
20060820,1.30242,-999,-999
20060821,-2.07814,-999,-999
20060822,-2.83126,-999,-999
20060823,-3.60932,-999,-999
20060824,-1.9466,-999,-999
20060825,-1.51814,-999,-999
20060826,-2.51327,-999,-999
20060827,-4.20088,-999,-999
20060828,1.42488,-999,-999
20060829,-0.438016,-999,-999
20060830,-4.33806,-999,-999
20060831,-2.44068,-999,-999
20060901,-4.18872,-999,-999
20060902,-3.46785,-999,-999
20060903,-1.51387,-999,-999
20060904,0.865529,-999,-999
20060905,-2.43243,-999,-999
20060906,-1.03661,4.416,-999
20060907,-2.28534,3.768,-999
20060908,0.429748,3.912,-999
20060909,-0.643169,3.744,-999
20060910,-2.37424,2.712,-999
20060911,-3.79365,-999,-999
20060912,-2.24841,-999,-999
20060913,-2.51295,4.056,-999
20060914,0.526876,4.032,-999
20060915,0.378907,4.176,-999
20060916,-1.33839,4.704,-999
20060917,0.137646,5.184,-999
20060918,-0.723129,4.08,-999
20060919,-1.16904,4.416,-999
20060920,-0.491115,3.216,-999
20060921,-3.68591,2.496,-999
20060922,-2.2145,2.256,-999
20060923,0.950573,3.384,-999
20060924,2.06117,2.952,-999
20060925,-2.07642,2.232,-999
20060926,-1.99144,1.872,-999
20060927,-1.92943,2.592,-999
20060928,-1.23442,2.4,-999
20060929,0.533551,2.616,-999
20060930,-1.99474,2.208,-999
20061001,-0.915952,2.28,-999
20061002,0.32288,2.352,-999
20061003,-1.35448,2.712,-999
20061004,-0.134443,3.384,-999
20061005,-1.82024,2.112,-999
20061006,-1.96433,1.752,-999
20061007,-1.89523,1.464,-999
20061008,-2.20852,1.752,-999
20061009,-0.778367,3.408,-999
20061010,-1.47015,1.656,-999
20061011,0.734731,3.192,-999
20061012,0.94908,2.928,-999
20061013,-1.512,1.944,-999
20061014,-1.39322,1.776,-999
20061015,-1.49723,1.728,-999
20061016,-1.69819,1.512,-999
20061017,-1.22285,1.92,-999
20061018,1.21179,2.4,-999
20061019,0.291599,2.928,-999
20061020,1.88282,2.64,-999
20061021,-1.06313,1.728,-999
20061022,-1.30298,2.28,-999
20061023,0.946456,2.064,-999
20061024,-0.621708,2.04,-999
20061025,-1.53388,2.28,-999
20061026,-1.09257,1.704,-999
20061027,-1.45459,1.368,-999
20061028,0.739141,2.088,-999
20061029,-0.263633,1.656,-999
20061030,-0.693056,1.512,-999
20061031,-1.05001,1.608,-999
20061101,-0.803213,1.512,-999
20061102,-0.627081,1.392,-999
20061103,-0.544896,-999,-999
20061104,-0.625745,1.32,-999
20061105,0.0637046,0.888,-999
20061106,0.0645468,-999,-999
20061107,-0.587804,-999,-999
20061108,0.780345,-999,-999
20061109,0.693292,-999,-999
20061110,-0.229465,-999,-999
20061111,-1.65621,-999,-999
20061112,0.125207,-999,-999
20061113,1.16395,-999,-999
20061114,1.04022,-999,-999
20061115,1.11511,-999,-999
20061116,1.11511,-999,-999
20061117,0.725534,-999,-999
20061118,-0.532548,-999,-999
20061119,-0.552489,-999,-999
20061120,-0.579973,-999,-999
20061121,-0.596491,-999,-999
20061122,0.178574,-999,-999
20061123,0.108903,-999,-999
20061124,0.13562,-999,-999
20061125,0.256265,-999,-999
20061126,0.00979762,-999,-999
20061127,0.556967,-999,-999
20061128,0.446535,-999,-999
20061129,0.788071,-999,-999
20061130,1.08305,-999,-999
20061201,0.62801,-999,-999
20061202,0.309179,-999,-999
20061203,0.478143,-999,-999
20061204,0.262816,-999,-999
20061205,0.356649,-999,-999
20061206,0.381228,-999,-999
20061207,0.32273,-999,-999
20061208,0.473534,-999,-999
20061209,0.476971,-999,-999
20061210,0.356282,-999,-999
20061211,0.205135,-999,-999
20061212,0.417118,-999,-999
20061213,0.683834,-999,-999
20061214,0.637107,-999,-999
20061215,0.676429,-999,-999
20061216,0.410932,-999,-999
20061217,0.47354,-999,-999
20061218,-0.0907046,-999,-999
20061219,0.339704,-999,-999
20061220,0.548068,-999,-999
20061221,0.511264,-999,-999
20061222,0.538851,-999,-999
20061223,0.521231,-999,-999
20061224,0.083983,-999,-999
20061225,0.0999343,-999,-999
20061226,0.24264,-999,-999
20061227,-0.146364,-999,-999
20061228,0.316854,-999,-999
20061229,0.199425,-999,-999
20061230,0.228083,-999,-999
20061231,0.141841,-999,-999
20070101,0.28191,-999,-999
20070102,0.268432,-999,-999
20070103,0.421304,-999,-999
20070104,0.482773,-999,-999
20070105,0.460629,-999,-999
20070106,0.556149,-999,-999
20070107,0.353301,-999,-999
20070108,0.454268,-999,-999
20070109,0.446157,-999,-999
20070110,0.377657,-999,-999
20070111,0.324623,-999,-999
20070112,0.458235,-999,-999
20070113,0.110213,-999,-999
20070114,0.229901,-999,-999
20070115,0.410424,-999,-999
20070116,0.246379,-999,-999
20070117,0.218015,-999,-999
20070118,0.202426,-999,-999
20070119,0.298385,-999,-999
20070120,0.366731,-999,-999
20070121,0.27344,-999,-999
20070122,0.290013,-999,-999
20070123,0.187576,-999,-999
20070124,0.280624,-999,-999
20070125,0.186553,-999,-999
20070126,0.174062,-999,-999
20070127,0.192561,-999,-999
20070128,0.0975289,-999,-999
20070129,0.242829,-999,-999
20070130,0.253842,-999,-999
20070131,0.124632,-999,-999
20070201,0.188228,-999,-999
20070202,0.259856,-999,-999
20070203,0.305886,-999,-999
20070204,0.337178,-999,-999
20070205,0.313823,-999,-999
20070206,0.221435,-999,-999
20070207,0.195668,-999,-999
20070208,0.353404,-999,-999
20070209,0.212731,-999,-999
20070210,0.251303,-999,-999
20070211,0.244173,-999,-999
20070212,0.308204,-999,-999
20070213,0.169075,-999,-999
20070214,0.263979,-999,-999
20070215,0.188133,-999,-999
20070216,0.233781,-999,-999
20070217,0.324807,-999,-999
20070218,0.247645,-999,-999
20070219,0.200355,-999,-999
20070220,0.242463,-999,-999
20070221,0.253886,-999,-999
20070222,0.196611,-999,-999
20070223,0.294925,-999,-999
20070224,0.320455,-999,-999
20070225,0.357356,-999,-999
20070226,0.433228,-999,-999
20070227,0.47644,-999,-999
20070228,0.345489,-999,-999
20070301,0.362234,-999,-999
20070302,0.423004,-999,-999
20070303,0.56005,-999,-999
20070304,0.530342,-999,-999
20070305,0.419307,-999,-999
20070306,0.326351,-999,-999
20070307,0.337282,-999,-999
20070308,0.257092,-999,-999
20070309,0.234739,-999,-999
20070310,0.244556,-999,-999
20070311,0.526427,-999,-999
20070312,0.543513,-999,-999
20070313,0.642083,-999,-999
20070314,0.502188,-999,-999
20070315,0.533543,-999,-999
20070316,0.433947,-999,-999
20070317,0.436817,-999,-999
20070318,0.468525,-999,-999
20070319,0.456575,-999,-999
20070320,0.290412,-999,-999
20070321,0.332799,-999,-999
20070322,0.596263,-999,-999
20070323,0.331154,-999,-999
20070324,0.447756,-999,-999
20070325,0.339167,-999,-999
20070326,0.326164,-999,-999
20070327,0.109468,-999,-999
20070328,0.185105,-999,-999
20070329,0.229875,-999,-999
20070330,0.0734444,-999,-999
20070331,0.00316441,-999,-999
20070401,0.0917011,-999,-999
20070402,0.15675,-999,-999
20070403,0.100048,-999,-999
20070404,0.127623,-999,-999
20070405,0.235661,-999,-999
20070406,-0.0749615,-999,-999
20070407,-0.0678555,-999,-999
20070408,0.27244,-999,-999
20070409,-0.340493,-999,-999
20070410,-0.417268,-999,-999
20070411,-0.257507,-999,-999
20070412,-0.0993401,-999,-999
20070413,-0.277343,-999,-999
20070414,-0.982454,-999,-999
20070415,-0.322828,-999,-999
20070416,0.571729,-999,-999
20070417,0.206914,-999,-999
20070418,-1.64815,-999,-999
20070419,-2.01017,-999,-999
20070420,-2.62241,-999,-999
20070421,-2.17407,-999,-999
20070422,-2.77159,-999,-999
20070423,-1.19626,-999,-999
20070424,-2.82634,-999,-999
20070425,-3.36021,-999,-999
20070426,-2.57609,-999,-999
20070427,-0.886922,-999,-999
20070428,-2.08106,-999,-999
20070429,-0.925983,-999,-999
20070430,-0.110979,-999,-999
20070501,-3.44372,-999,-999
20070502,-3.48578,-999,-999
20070503,-2.92481,-999,-999
20070504,-3.47427,-999,-999
20070505,-3.5611,-999,-999
20070506,-3.68092,-999,-999
20070507,-2.7025,-999,-999
20070508,-1.74789,1.608,-999
20070509,-3.38266,1.68,-999
20070510,-2.47331,1.56,-999
20070511,-0.621076,1.92,-999
20070512,-4.60175,1.152,-999
20070513,-3.90278,0.936,-999
20070514,-3.86634,1.104,-999
20070515,0.317662,1.8,-999
20070516,0.92834,1.056,-999
20070517,-2.20713,1.08,-999
20070518,-0.0882163,1.152,-999
20070519,-3.0603,1.632,-999
20070520,-2.25417,1.368,-999
20070521,-4.4552,0.816,-999
20070522,-4.10264,1.008,-999
20070523,-4.68495,1.104,-999
20070524,-3.18007,1.584,-999
20070525,-0.564715,1.728,-999
20070526,-1.84873,1.896,-999
20070527,-4.43381,1.656,-999
20070528,-3.48816,1.752,-999
20070529,-4.3501,1.536,-999
20070530,-2.33569,2.16,-999
20070531,-3.93084,1.824,-999
20070601,-2.75975,2.088,-999
20070602,-2.84595,1.728,-999
20070603,-1.01385,2.76,-999
20070604,1.01403,1.488,-999
20070605,-3.40655,2.352,-999
20070606,-4.78206,1.656,-999
20070607,-3.46273,1.656,-999
20070608,-3.97927,1.656,-999
20070609,-4.65216,1.896,-999
20070610,-3.08327,2.04,-999
20070611,-3.61364,2.112,-999
20070612,-1.84951,2.136,-999
20070613,-3.26788,2.112,-999
20070614,-3.58632,1.704,-999
20070615,-2.20138,1.848,-999
20070616,-2.47892,2.088,-999
20070617,-2.29086,2.136,-999
20070618,-3.40933,1.776,-999
20070619,-2.83488,1.848,-999
20070620,-1.35617,2.64,-999
20070621,-4.24386,2.064,-999
20070622,-2.30478,2.04,-999
20070623,-4.57742,1.92,-999
20070624,-4.4016,1.488,-999
20070625,-2.46925,1.824,-999
20070626,-1.77405,2.28,-999
20070627,-1.79479,3.288,-999
20070628,-0.951757,3.024,-999
20070629,-4.05211,1.824,-999
20070630,-4.29405,1.488,-999
20070701,-4.47667,1.728,-999
20070702,-4.27413,1.896,-999
20070703,-5.12889,2.256,-999
20070704,-3.23675,2.256,-999
20070705,0.84194,3.672,-999
20070706,-1.76129,3.264,-999
20070707,-2.99928,3.216,-999
20070708,-2.39997,2.28,-999
20070709,-1.06426,2.544,-999
20070710,-2.44676,2.664,-999
20070711,-0.643934,2.856,-999
20070712,-2.74533,3.24,-999
20070713,-1.07091,2.568,-999
20070714,-2.55846,2.304,-999
20070715,-0.366978,3.288,-999
20070716,-2.76279,2.904,-999
20070717,-2.10193,2.304,-999
20070718,1.17473,3.288,-999
20070719,-0.237363,3.096,-999
20070720,2.67228,3.672,-999
20070721,-3.63523,3.288,-999
20070722,-3.24728,3.144,-999
20070723,-3.79896,2.928,-999
20070724,-2.61806,3.432,-999
20070725,-3.14904,3.552,-999
20070726,-1.14203,2.928,-999
20070727,-1.4183,3.096,-999
20070728,-2.52297,2.304,-999
20070729,-3.73313,2.28,-999
20070730,-1.66048,2.616,-999
20070731,-0.472015,2.424,-999
20070801,-1.73356,2.472,-999
20070802,-0.528959,2.856,-999
20070803,-0.0609345,4.128,-999
20070804,-1.77795,2.856,-999
20070805,-4.22175,2.04,-999
20070806,0.510476,3.384,-999
20070807,-2.78025,3.168,-999
20070808,3.12819,3.456,-999
20070809,-3.37315,2.784,-999
20070810,-4.49347,2.832,-999
20070811,-2.77856,3.12,-999
20070812,-2.95826,3.624,-999
20070813,-3.00631,2.928,-999
20070814,-2.6396,2.592,-999
20070815,-0.0122089,2.544,-999
20070816,-2.67262,2.808,-999
20070817,-2.06412,3.048,-999
20070818,-2.2241,2.136,-999
20070819,-4.03318,1.944,-999
20070820,-4.40615,1.728,-999
20070821,-2.75244,1.848,-999
20070822,-3.0136,1.704,-999
20070823,-2.99864,1.512,-999
20070824,2.82002,4.056,-999
20070825,-0.207409,5.496,-999
20070826,-1.08798,3.888,-999
20070827,-2.97304,3.144,-999
20070828,-1.52367,2.952,-999
20070829,-1.76038,3.384,-999
20070830,-0.638472,4.776,-999
20070831,1.94538,3.768,-999
20070901,-2.08574,2.736,-999
20070902,-3.14674,3.288,-999
20070903,-1.7839,3.336,-999
20070904,-2.94828,2.568,-999
20070905,-2.93203,2.04,-999
20070906,-2.96643,2.76,-999
20070907,-1.67999,3.504,-999
20070908,0.737273,2.688,-999
20070909,-0.303557,3.48,-999
20070910,0.265151,4.272,-999
20070911,2.21749,2.808,-999
20070912,-3.6479,2.424,-999
20070913,-1.9009,2.088,-999
20070914,-2.30577,2.448,-999
20070915,1.37941,2.4,-999
20070916,-3.17598,1.872,-999
20070917,-2.87143,1.8,-999
20070918,-2.94498,1.824,-999
20070919,-0.453571,1.92,-999
20070920,-1.17491,2.544,-999
20070921,-0.930362,2.28,-999
20070922,-0.149865,2.184,-999
20070923,-1.4933,1.824,-999
20070924,-1.70782,1.992,-999
20070925,0.575272,2.064,-999
20070926,1.40764,2.208,-999
20070927,-0.907933,1.92,-999
20070928,0.631754,2.376,-999
20070929,-2.09729,1.872,-999
20070930,-2.08557,1.56,-999
20071001,-1.889,2.136,-999
20071002,-2.13278,1.392,-999
20071003,-0.851249,2.112,-999
20071004,-0.654145,2.064,-999
20071005,-0.218002,1.968,-999
20071006,-0.380217,2.16,-999
20071007,-0.787697,1.56,-999
20071008,-1.8474,1.92,-999
20071009,-1.71263,1.464,-999
20071010,1.09132,2.232,-999
20071011,-0.96065,1.992,-999
20071012,1.15749,2.112,-999
20071013,-2.55013,1.776,-999
20071014,-1.99811,1.416,-999
20071015,-2.51854,1.488,-999
20071016,-2.275,1.488,-999
20071017,-2.01391,1.368,-999
20071018,-2.34233,1.608,-999
20071019,0.736156,2.232,-999
20071020,0.593354,2.52,-999
20071021,0.344664,2.376,-999
20071022,0.11986,2.28,-999
20071023,2.11112,2.016,-999
20071024,-1.12729,1.68,-999
20071025,-1.40871,1.392,-999
20071026,-1.47132,1.176,-999
20071027,2.4387,2.112,-999
20071028,-0.392725,1.32,-999
20071029,-1.15509,1.104,-999
20071030,-0.91562,1.008,-999
20071031,-1.13405,1.08,-999
20071101,0.729674,1.224,-999
20071102,-1.21002,0.84,-999
20071103,0.829743,-999,-999
20071104,-1.07899,0.816,-999
20071105,-0.619423,0.912,-999
20071106,1.04752,1.104,-999
20071107,-0.280701,0.912,-999
20071108,-1.05592,1.008,-999
20071109,-1.0443,0.84,-999
20071110,0.886705,0.672,-999
20071111,0.240705,0.624,-999
20071112,0.116555,0.72,-999
20071113,0.178568,0.84,-999
20071114,-0.199264,-999,-999
20071115,1.04415,-999,-999
20071116,0.670664,-999,-999
20071117,-0.0128384,-999,-999
20071118,-0.0627364,-999,-999
20071119,-0.340691,-999,-999
20071120,0.422461,-999,-999
20071121,0.0401298,-999,-999
20071122,0.752146,-999,-999
20071123,0.306112,-999,-999
20071124,0.205594,-999,-999
20071125,0.333892,-999,-999
20071126,0.471202,-999,-999
20071127,0.390502,-999,-999
20071128,0.326702,-999,-999
20071129,0.434917,-999,-999
20071130,0.560766,-999,-999
20071201,0.280013,-999,-999
20071202,0.469165,-999,-999
20071203,0.46872,-999,-999
20071204,0.361452,-999,-999
20071205,0.592233,-999,-999
20071206,0.461318,-999,-999
20071207,0.516574,-999,-999
20071208,0.687552,-999,-999
20071209,0.325473,-999,-999
20071210,0.352176,-999,-999
20071211,0.473966,-999,-999
20071212,0.372498,-999,-999
20071213,0.305573,-999,-999
20071214,0.406775,-999,-999
20071215,0.297305,-999,-999
20071216,0.221318,-999,-999
20071217,0.249161,-999,-999
20071218,0.430286,-999,-999
20071219,0.488974,-999,-999
20071220,0.512354,-999,-999
20071221,0.509882,-999,-999
20071222,0.594653,-999,-999
20071223,0.46783,-999,-999
20071224,0.601644,-999,-999
20071225,0.545768,-999,-999
20071226,0.62833,-999,-999
20071227,0.975104,-999,-999
20071228,0.730987,-999,-999
20071229,0.523608,-999,-999
20071230,0.541355,-999,-999
20071231,0.686568,-999,-999
20080101,0.578004,-999,-999
20080102,0.452983,-999,-999
20080103,0.717223,-999,-999
20080104,0.653504,-999,-999
20080105,0.535556,-999,-999
20080106,0.567342,-999,-999
20080107,0.536504,-999,-999
20080108,0.56303,-999,-999
20080109,0.787304,-999,-999
20080110,0.342163,-999,-999
20080111,0.75075,-999,-999
20080112,0.174394,-999,-999
20080113,0.562801,-999,-999
20080114,0.812452,-999,-999
20080115,0.495584,-999,-999
20080116,0.245738,-999,-999
20080117,0.216177,-999,-999
20080118,0.441568,-999,-999
20080119,0.72051,-999,-999
20080120,0.440771,-999,-999
20080121,0.473722,-999,-999
20080122,0.541089,-999,-999
20080123,0.468315,-999,-999
20080124,0.470983,-999,-999
20080125,0.471377,-999,-999
20080126,0.317568,-999,-999
20080127,0.626998,-999,-999
20080128,0.531334,-999,-999
20080129,0.404407,-999,-999
20080130,0.560975,-999,-999
20080131,0.493657,-999,-999
20080201,0.524598,-999,-999
20080202,0.343442,-999,-999
20080203,0.352455,-999,-999
20080204,0.708795,-999,-999
20080205,0.199404,-999,-999
20080206,0.232846,-999,-999
20080207,-0.0736478,-999,-999
20080208,-0.13684,-999,-999
20080209,0.181031,-999,-999
20080210,0.103903,-999,-999
20080211,0.102297,-999,-999
20080212,0.368141,-999,-999
20080213,0.331575,-999,-999
20080214,-0.0652287,-999,-999
20080215,0.313022,-999,-999
20080216,0.460757,-999,-999
20080217,0.501416,-999,-999
20080218,0.575729,-999,-999
20080219,0.624204,-999,-999
20080220,0.57559,-999,-999
20080221,0.414009,-999,-999
20080222,0.469884,-999,-999
20080223,0.49225,-999,-999
20080224,0.495227,-999,-999
20080225,0.448625,-999,-999
20080226,0.684012,-999,-999
20080227,0.423604,-999,-999
20080228,0.435132,-999,-999
20080229,0.720355,-999,-999
20080301,0.286746,-999,-999
20080302,0.382389,-999,-999
20080303,0.764384,-999,-999
20080304,0.403232,-999,-999
20080305,0.501894,-999,-999
20080306,0.547127,-999,-999
20080307,0.737464,-999,-999
20080308,0.496419,-999,-999
20080309,0.518805,-999,-999
20080310,0.504127,-999,-999
20080311,0.650636,-999,-999
20080312,0.267402,-999,-999
20080313,0.637292,-999,-999
20080314,0.743496,-999,-999
20080315,0.587973,-999,-999
20080316,0.735922,-999,-999
20080317,0.569094,-999,-999
20080318,0.565897,-999,-999
20080319,0.479394,-999,-999
20080320,0.675181,-999,-999
20080321,0.46139,-999,-999
20080322,0.16561,-999,-999
20080323,0.482215,-999,-999
20080324,0.503353,-999,-999
20080325,0.152747,-999,-999
20080326,0.574773,-999,-999
20080327,0.586549,-999,-999
20080328,0.750808,-999,-999
20080329,0.697653,-999,-999
20080330,0.566837,-999,-999
20080331,0.770128,-999,-999
20080401,0.554462,-999,-999
20080402,0.485921,-999,-999
20080403,0.39492,-999,-999
20080404,0.595827,-999,-999
20080405,0.366061,-999,-999
20080406,0.118171,-999,-999
20080407,-0.0349896,-999,-999
20080408,0.0734773,-999,-999
20080409,-0.339397,-999,-999
20080410,-0.882872,-999,-999
20080411,-1.02788,-999,-999
20080412,-0.175933,-999,-999
20080413,-1.49723,-999,-999
20080414,-1.5176,-999,-999
20080415,-1.15911,-999,-999
20080416,-1.0327,-999,-999
20080417,-1.60746,-999,-999
20080418,-2.54324,-999,-999
20080419,-3.90433,-999,-999
20080420,-3.67742,-999,-999
20080421,-4.01317,-999,-999
20080422,-3.88446,-999,-999
20080423,-2.89671,-999,-999
20080424,-2.74719,-999,-999
20080425,-3.99069,-999,-999
20080426,-3.35172,-999,-999
20080427,-2.4334,-999,-999
20080428,-3.8223,-999,-999
20080429,0.75732,-999,-999
20080430,-3.00652,-999,-999
20080501,-2.71649,-999,-999
20080502,-2.87198,-999,-999
20080503,-2.35979,-999,-999
20080504,-0.150248,-999,-999
20080505,-3.96697,-999,-999
20080506,-3.55807,-999,-999
20080507,-3.23977,-999,-999
20080508,-2.51462,-999,-999
20080509,-4.83711,-999,-999
20080510,-2.92917,-999,-999
20080511,-3.77285,-999,-999
20080512,-3.92902,0.816,-999
20080513,-3.9828,-999,-999
20080514,-2.92739,-999,-999
20080515,-4.08258,-999,-999
20080516,-4.68019,0.84,-999
20080517,-1.32521,0.816,-999
20080518,-2.92842,-999,-999
20080519,-2.77862,-999,-999
20080520,-4.03703,0.912,-999
20080521,-4.23662,0.84,-999
20080522,-1.56326,-999,-999
20080523,-4.50366,-999,-999
20080524,-4.65081,-999,-999
20080525,-2.71536,-999,-999
20080526,-2.14889,-999,-999
20080527,-3.26121,-999,-999
20080528,-3.70151,-999,-999
20080529,-3.37607,1.488,-999
20080530,-4.88066,1.44,-999
20080531,2.18916,2.568,-999
20080601,-2.87211,3.24,-999
20080602,-2.75301,1.944,-999
20080603,-1.57668,3.312,-999
20080604,2.30125,3.288,-999
20080605,-4.18425,2.304,-999
20080606,-0.662806,2.496,-999
20080607,-3.54488,2.568,-999
20080608,0.368822,3.048,-999
20080609,-1.61898,3.264,-999
20080610,-2.57826,2.952,-999
20080611,-2.41338,-999,-999
20080612,-3.46073,-999,-999
20080613,-3.93126,-999,-999
20080614,-3.54543,-999,-999
20080615,-1.70878,-999,-999
20080616,0.311038,-999,-999
20080617,0.311925,4.032,-999
20080618,-1.31504,3.168,-999
20080619,-2.10048,3.264,-999
20080620,-1.72348,2.856,-999
20080621,-3.61677,2.688,-999
20080622,-1.53032,3.216,-999
20080623,-2.07517,3.192,-999
20080624,-2.70072,2.64,-999
20080625,-3.29348,2.688,-999
20080626,-0.470458,2.928,-999
20080627,-3.01097,3.456,-999
20080628,0.411719,3.504,-999
20080629,1.43729,3.984,-999
20080630,0.642844,5.088,-999
20080701,-0.769712,4.56,-999
20080702,-3.02496,4.248,-999
20080703,-1.91381,3.6,-999
20080704,-3.37188,2.976,-999
20080705,-3.36828,3.024,-999
20080706,-2.69556,3.336,-999
20080707,-1.57389,3.576,-999
20080708,-1.97073,3.48,-999
20080709,-3.1616,4.032,-999
20080710,-2.04,2.928,-999
20080711,-4.18405,2.568,-999
20080712,-3.98022,2.904,-999
20080713,-2.92114,3.72,-999
20080714,-1.99242,3.072,-999
20080715,-2.54418,2.976,-999
20080716,-2.23912,4.32,-999
20080717,-2.20103,2.904,-999
20080718,-1.82442,5.928,-999
20080719,-3.25123,4.92,-999
20080720,-1.9093,3.864,-999
20080721,-1.79409,5.448,-999
20080722,-3.70392,4.2,-999
20080723,-2.58234,3.936,-999
20080724,-0.100023,4.992,-999
20080725,-0.886257,4.584,-999
20080726,-2.31722,4.656,-999
20080727,-2.41119,4.512,-999
20080728,-3.29725,4.704,-999
20080729,-4.1867,2.88,-999
20080730,-4.02478,4.488,-999
20080731,-0.307444,4.704,-999
20080801,2.43072,5.592,-999
20080802,-2.62929,5.232,-999
20080803,3.68391,5.16,-999
20080804,-0.114207,4.608,-999
20080805,-4.62624,3.744,-999
20080806,-2.37875,4.08,-999
20080807,1.61271,4.248,-999
20080808,2.41383,4.56,-999
20080809,-2.82777,4.2,-999
20080810,-3.37799,4.56,-999
20080811,-1.90888,4.776,-999
20080812,-2.9591,4.032,-999
20080813,-3.74726,3.936,-999
20080814,-3.23897,3.768,-999
20080815,-2.8398,4.44,-999
20080816,-3.81008,3.84,-999
20080817,-2.40926,3.624,-999
20080818,-2.48065,2.76,-999
20080819,-0.00313516,3.576,-999
20080820,-3.72563,3.048,-999
20080821,-2.86759,2.928,-999
20080822,-1.7699,3.264,-999
20080823,-1.56845,3.96,-999
20080824,-2.65047,3.12,-999
20080825,-2.03026,3.24,-999
20080826,-4.32875,2.784,-999
20080827,-3.29433,2.976,-999
20080828,-1.07342,3.24,-999
20080829,-0.600124,3.12,-999
20080830,-0.716127,3.336,-999
20080831,-2.70394,3.144,-999
20080901,-3.02225,3.672,-999
20080902,-3.37891,2.784,-999
20080903,-1.39439,2.664,-999
20080904,-0.931479,2.784,-999
20080905,-2.11773,3.024,-999
20080906,-0.378108,4.632,-999
20080907,0.875715,3.912,-999
20080908,0.290688,3.768,-999
20080909,1.13004,3.744,-999
20080910,-3.43722,2.832,-999
20080911,-5.14458,2.64,-999
20080912,1.02735,3.84,-999
20080913,-0.92716,3.72,-999
20080914,1.90682,4.68,-999
20080915,-0.530838,3.792,-999
20080916,-2.70567,3.048,-999
20080917,-0.390948,3.168,-999
20080918,-2.27391,2.352,-999
20080919,-2.70885,2.376,-999
20080920,-2.276,2.4,-999
20080921,-0.743692,2.184,-999
20080922,-1.87103,2.16,-999
20080923,-2.53837,1.992,-999
20080924,-1.79586,2.208,-999
20080925,-2.33447,2.376,-999
20080926,-0.21325,3.072,-999
20080927,3.03115,4.296,-999
20080928,3.98608,4.368,-999
20080929,0.976799,3.432,-999
20080930,-0.60645,3.048,-999
20081001,0.349347,3.288,-999
20081002,1.98738,2.664,-999
20081003,0.317485,2.52,-999
20081004,-1.31921,2.256,-999
20081005,-1.66297,2.16,-999
20081006,-2.28538,1.848,-999
20081007,-2.36293,1.872,-999
20081008,-2.00079,2.04,-999
20081009,-0.221295,2.448,-999
20081010,-1.18903,2.112,-999
20081011,-1.58687,1.8,-999
20081012,-2.04415,2.256,-999
20081013,-1.14112,2.064,-999
20081014,-0.180308,1.992,-999
20081015,-1.64098,1.824,-999
20081016,1.77284,1.992,-999
20081017,-1.35441,1.824,-999
20081018,-2.18696,1.776,-999
20081019,-0.788359,1.632,-999
20081020,-0.314197,-999,-999
20081021,0.417603,1.584,-999
20081022,-0.118246,1.296,-999
20081023,-0.123127,1.632,-999
20081024,-0.868867,-999,-999
20081025,-1.16733,-999,-999
20081026,1.92804,-999,-999
20081027,0.681947,-999,-999
20081028,0.623626,-999,-999
20081029,-0.376254,-999,-999
20081030,-0.922906,1.488,-999
20081031,-0.528667,1.44,-999
20081101,-1.25256,1.488,-999
20081102,-0.770924,-999,-999
20081103,0.122327,1.8,-999
20081104,-0.268805,1.344,-999
20081105,-0.342177,1.368,-999
20081106,1.07384,2.76,-999
20081107,0.477817,2.088,-999
